,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
144,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"621,082,903.65",0.14,"621,082,903.65","1,720,213.00",361.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
145,FDX,FEDEX CORP,Industrials,Equity,"617,251,909.76",0.13,"617,251,909.76","2,382,844.00",259.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
146,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"616,381,844.49",0.13,"616,381,844.49","612,237.00","1,006.77",United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970",20240514
147,CTAS,CINTAS CORP,Industrials,Equity,"614,126,415.50",0.13,"614,126,415.50","893,015.00",687.70,United States,NASDAQ,USD,1.00,USD,-,20240514
148,ECL,ECOLAB INC,Materials,Equity,"609,953,119.80",0.13,"609,953,119.80","2,630,242.00",231.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
149,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"603,109,447.59",0.13,"603,109,447.59","2,556,957.00",235.87,United States,NASDAQ,USD,1.00,USD,-,20240514
150,AON,AON PLC CLASS A,Financials,Equity,"597,466,822.88",0.13,"597,466,822.88","2,075,114.00",287.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
151,PCAR,PACCAR INC,Industrials,Equity,"586,179,715.92",0.13,"586,179,715.92","5,421,566.00",108.12,United States,NASDAQ,USD,1.00,USD,-,20240514
152,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"578,031,337.44",0.13,"578,031,337.44","7,276,326.00",79.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
153,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"576,677,038.41",0.13,"576,677,038.41","1,107,227.00",520.83,United States,NASDAQ,USD,1.00,USD,-,20240514
154,MMM,3M,Industrials,Equity,"573,305,377.68",0.13,"573,305,377.68","5,728,471.00",100.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
155,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"572,727,726.48",0.13,"572,727,726.48","2,304,183.00",248.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
156,WELL,WELLTOWER INC,Real Estate,Equity,"566,886,859.20",0.12,"566,886,859.20","5,736,560.00",98.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
157,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"564,133,820.88",0.12,"564,133,820.88","3,942,786.00",143.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
158,AJG,ARTHUR J GALLAGHER,Financials,Equity,"563,372,854.40",0.12,"563,372,854.40","2,247,020.00",250.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
159,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"562,519,496.00",0.12,"562,519,496.00","8,659,475.00",64.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
160,VLO,VALERO ENERGY CORP,Energy,Equity,"550,228,475.77",0.12,"550,228,475.77","3,528,689.00",155.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
161,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"544,520,033.46",0.12,"544,520,033.46","13,823,814.00",39.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
162,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"543,510,990.66",0.12,"543,510,990.66","6,286,271.00",86.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
163,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"538,797,819.24",0.12,"538,797,819.24","11,965,308.00",45.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
164,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"538,353,233.38",0.12,"538,353,233.38","2,341,277.00",229.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
165,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"536,554,013.60",0.12,"536,554,013.60","2,613,512.00",205.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
166,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"525,702,069.62",0.11,"525,702,069.62","5,600,917.00",93.86,United States,NASDAQ,USD,1.00,USD,-,20240514
167,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"523,447,220.25",0.11,"523,447,220.25","179,175.00","2,921.43",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
168,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"514,646,043.90",0.11,"514,646,043.90","2,365,210.00",217.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
169,WMB,WILLIAMS INC,Energy,Equity,"508,883,176.72",0.11,"508,883,176.72","12,608,602.00",40.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
170,NEM,NEWMONT,Materials,Equity,"508,507,845.12",0.11,"508,507,845.12","11,945,216.00",42.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
171,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"505,135,951.28",0.11,"505,135,951.28","3,377,932.00",149.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
172,DXCM,DEXCOM INC,Health Care,Equity,"503,346,391.08",0.11,"503,346,391.08","3,995,764.00",125.97,United States,NASDAQ,USD,1.00,USD,-,20240514
173,F,FORD MOTOR CO,Consumer Discretionary,Equity,"503,210,576.84",0.11,"503,210,576.84","40,451,011.00",12.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
174,SRE,SEMPRA,Utilities,Equity,"499,838,102.61",0.11,"499,838,102.61","6,522,747.00",76.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
175,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"494,846,173.92",0.11,"494,846,173.92","5,450,448.00",90.79,United States,NASDAQ,USD,1.00,USD,-,20240514
176,OKE,ONEOK INC,Energy,Equity,"493,175,753.68",0.11,"493,175,753.68","6,037,901.00",81.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
177,CPRT,COPART INC,Industrials,Equity,"492,689,648.00",0.11,"492,689,648.00","9,056,795.00",54.40,United States,NASDAQ,USD,1.00,USD,-,20240514
178,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"487,822,794.59",0.11,"487,822,794.59","487,822,795.00",1.00,United States,-,USD,1.00,USD,-,20240514
179,URI,UNITED RENTALS INC,Industrials,Equity,"483,638,630.58",0.11,"483,638,630.58","696,414.00",694.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
180,ADSK,AUTODESK INC,Information Technology,Equity,"478,552,304.95",0.10,"478,552,304.95","2,217,265.00",215.83,United States,NASDAQ,USD,1.00,USD,-,20240514
181,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"477,815,185.36",0.10,"477,815,185.36","3,200,584.00",149.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
182,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"474,701,862.20",0.10,"474,701,862.20","3,346,270.00",141.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
183,O,REALTY INCOME REIT CORP,Real Estate,Equity,"472,967,218.86",0.10,"472,967,218.86","8,619,778.00",54.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
184,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"472,403,201.60",0.10,"472,403,201.60","7,063,445.00",66.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
185,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"471,729,750.80",0.10,"471,729,750.80","3,491,708.00",135.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
186,AFL,AFLAC INC,Financials,Equity,"470,868,679.20",0.10,"470,868,679.20","5,456,184.00",86.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
187,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"469,100,753.74",0.10,"469,100,753.74","6,140,866.00",76.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
188,GEV,GE VERNOVA INC,Industrials,Equity,"467,080,243.86",0.10,"467,080,243.86","2,820,022.00",165.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
189,MET,METLIFE INC,Financials,Equity,"466,443,305.65",0.10,"466,443,305.65","6,362,615.00",73.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
190,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"463,616,165.74",0.10,"463,616,165.74","3,489,509.00",132.86,United States,NASDAQ,USD,1.00,USD,-,20240514
191,ALL,ALLSTATE CORP,Financials,Equity,"460,006,656.60",0.10,"460,006,656.60","2,720,645.00",169.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
192,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"459,488,946.48",0.10,"459,488,946.48","3,037,341.00",151.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
193,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"459,239,532.15",0.10,"459,239,532.15","7,870,429.00",58.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
194,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"458,970,729.91",0.10,"458,970,729.91","1,640,177.00",279.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
195,D,DOMINION ENERGY INC,Utilities,Equity,"458,290,619.84",0.10,"458,290,619.84","8,673,176.00",52.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
196,DHI,D R HORTON INC,Consumer Discretionary,Equity,"458,097,148.00",0.10,"458,097,148.00","3,095,251.00",148.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
197,CCI,CROWN CASTLE INC,Real Estate,Equity,"454,259,950.18",0.10,"454,259,950.18","4,494,953.00",101.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
198,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"452,126,337.39",0.10,"452,126,337.39","1,038,583.00",435.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
199,HES,HESS CORP,Energy,Equity,"452,141,221.28",0.10,"452,141,221.28","2,852,986.00",158.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
200,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"448,631,936.76",0.10,"448,631,936.76","860,916.00",521.11,United States,NASDAQ,USD,1.00,USD,-,20240514
201,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"444,802,715.68",0.10,"444,802,715.68","3,741,611.00",118.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
202,MRNA,MODERNA INC,Health Care,Equity,"441,190,722.24",0.10,"441,190,722.24","3,438,207.00",128.32,United States,NASDAQ,USD,1.00,USD,-,20240514
203,NUE,NUCOR CORP,Materials,Equity,"439,860,099.42",0.10,"439,860,099.42","2,548,141.00",172.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
204,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"437,220,956.90",0.10,"437,220,956.90","1,891,585.00",231.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
205,HUM,HUMANA INC,Health Care,Equity,"436,424,313.00",0.10,"436,424,313.00","1,266,834.00",344.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
206,GWW,WW GRAINGER INC,Industrials,Equity,"435,158,938.35",0.10,"435,158,938.35","457,797.00",950.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
207,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"434,414,307.60",0.09,"434,414,307.60","1,964,520.00",221.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
208,DOW,DOW INC,Materials,Equity,"434,199,329.05",0.09,"434,199,329.05","7,279,117.00",59.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
209,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"430,183,653.90",0.09,"430,183,653.90","6,821,815.00",63.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
210,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"429,185,856.93",0.09,"429,185,856.93","521,889.00",822.37,United States,NASDAQ,USD,1.00,USD,-,20240514
211,USD,USD CASH,Cash and/or Derivatives,Cash,"429,075,001.26",0.09,"429,075,001.26","429,075,001.00",100.00,United States,-,USD,1.00,USD,-,20240514
212,CNC,CENTENE CORP,Health Care,Equity,"425,847,347.06",0.09,"425,847,347.06","5,539,838.00",76.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
213,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"423,472,955.18",0.09,"423,472,955.18","1,667,282.00",253.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
214,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"419,345,476.65",0.09,"419,345,476.65","1,190,139.00",352.35,United States,NASDAQ,USD,1.00,USD,-,20240514
215,CTVA,CORTEVA INC,Materials,Equity,"418,600,686.85",0.09,"418,600,686.85","7,273,687.00",57.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
216,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"417,123,559.44",0.09,"417,123,559.44","7,656,453.00",54.48,United States,NASDAQ,USD,1.00,USD,-,20240514
217,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"417,016,085.85",0.09,"417,016,085.85","5,885,901.00",70.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
218,CMI,CUMMINS INC,Industrials,Equity,"416,991,930.60",0.09,"416,991,930.60","1,412,670.00",295.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
219,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"415,841,734.98",0.09,"415,841,734.98","2,561,706.00",162.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
220,PAYX,PAYCHEX INC,Industrials,Equity,"410,619,716.52",0.09,"410,619,716.52","3,319,212.00",123.71,United States,NASDAQ,USD,1.00,USD,-,20240514
221,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"407,935,024.81",0.09,"407,935,024.81","4,202,483.00",97.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
222,AME,AMETEK INC,Industrials,Equity,"403,166,061.03",0.09,"403,166,061.03","2,392,251.00",168.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
223,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"400,424,088.63",0.09,"400,424,088.63","2,912,387.00",137.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
224,MSCI,MSCI INC,Financials,Equity,"400,116,945.97",0.09,"400,116,945.97","819,727.00",488.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
225,FAST,FASTENAL,Industrials,Equity,"398,739,987.09",0.09,"398,739,987.09","5,930,983.00",67.23,United States,NASDAQ,USD,1.00,USD,-,20240514
226,PCG,PG&E CORP,Utilities,Equity,"398,258,335.78",0.09,"398,258,335.78","22,113,178.00",18.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
227,FTNT,FORTINET INC,Information Technology,Equity,"397,688,062.80",0.09,"397,688,062.80","6,606,114.00",60.20,United States,NASDAQ,USD,1.00,USD,-,20240514
228,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"397,110,780.22",0.09,"397,110,780.22","2,119,733.00",187.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
229,PWR,QUANTA SERVICES INC,Industrials,Equity,"396,599,881.28",0.09,"396,599,881.28","1,505,923.00",263.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
230,EXC,EXELON CORP,Utilities,Equity,"396,184,473.60",0.09,"396,184,473.60","10,317,304.00",38.40,United States,NASDAQ,USD,1.00,USD,-,20240514
231,SYY,SYSCO CORP,Consumer Staples,Equity,"391,585,418.12",0.09,"391,585,418.12","5,159,908.00",75.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
232,KMI,KINDER MORGAN INC,Energy,Equity,"389,042,723.97",0.09,"389,042,723.97","20,043,417.00",19.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
233,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"388,307,486.42",0.08,"388,307,486.42","640,634.00",606.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
234,IR,INGERSOLL RAND INC,Industrials,Equity,"384,059,182.36",0.08,"384,059,182.36","4,195,534.00",91.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
235,COR,CENCORA INC,Health Care,Equity,"380,877,226.38",0.08,"380,877,226.38","1,716,127.00",221.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
236,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"380,855,891.52",0.08,"380,855,891.52","5,164,848.00",73.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
237,KR,KROGER,Consumer Staples,Equity,"379,229,257.84",0.08,"379,229,257.84","6,860,153.00",55.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
238,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"376,457,317.50",0.08,"376,457,317.50","3,845,325.00",97.90,United States,NASDAQ,USD,1.00,USD,-,20240514
239,CSGP,COSTAR GROUP INC,Real Estate,Equity,"371,526,567.72",0.08,"371,526,567.72","4,232,474.00",87.78,United States,NASDAQ,USD,1.00,USD,-,20240514
240,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"371,054,550.03",0.08,"371,054,550.03","1,502,671.00",246.93,United States,NASDAQ,USD,1.00,USD,-,20240514
241,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"368,858,247.66",0.08,"368,858,247.66","10,794,798.00",34.17,United States,NASDAQ,USD,1.00,USD,-,20240514
242,VMC,VULCAN MATERIALS,Materials,Equity,"368,731,912.50",0.08,"368,731,912.50","1,377,150.00",267.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
243,KVUE,KENVUE INC,Consumer Staples,Equity,"368,522,189.56",0.08,"368,522,189.56","17,863,412.00",20.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
244,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"367,416,220.45",0.08,"367,416,220.45","1,855,169.00",198.05,United States,NASDAQ,USD,1.00,USD,-,20240514
245,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"355,324,092.05",0.08,"355,324,092.05","497,855.00",713.71,United States,NASDAQ,USD,1.00,USD,-,20240514
246,XYL,XYLEM INC,Industrials,Equity,"354,995,991.80",0.08,"354,995,991.80","2,498,740.00",142.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
247,GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,"353,416,371.00",0.08,"353,416,371.00","4,389,175.00",80.52,United States,NASDAQ,USD,1.00,USD,-,20240514
248,IT,GARTNER INC,Information Technology,Equity,"352,678,272.23",0.08,"352,678,272.23","807,839.00",436.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
249,DAL,DELTA AIR LINES INC,Industrials,Equity,"352,167,072.88",0.08,"352,167,072.88","6,637,148.00",53.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
250,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"349,856,840.34",0.08,"349,856,840.34","5,161,653.00",67.78,United States,NASDAQ,USD,1.00,USD,-,20240514
251,DD,DUPONT DE NEMOURS INC,Materials,Equity,"349,274,898.00",0.08,"349,274,898.00","4,457,880.00",78.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
252,FICO,FAIR ISAAC CORP,Information Technology,Equity,"348,789,969.09",0.08,"348,789,969.09","257,613.00","1,353.93",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
253,HAL,HALLIBURTON,Energy,Equity,"346,517,329.56",0.08,"346,517,329.56","9,225,701.00",37.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
254,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"345,789,806.72",0.08,"345,789,806.72","3,578,123.00",96.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
255,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"344,286,694.40",0.08,"344,286,694.40","2,445,218.00",140.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
256,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"340,931,556.07",0.07,"340,931,556.07","5,528,321.00",61.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
257,BIIB,BIOGEN INC,Health Care,Equity,"340,718,628.16",0.07,"340,718,628.16","1,501,757.00",226.88,United States,NASDAQ,USD,1.00,USD,-,20240514
258,BKR,BAKER HUGHES CLASS A,Energy,Equity,"338,499,769.66",0.07,"338,499,769.66","10,373,882.00",32.63,United States,NASDAQ,USD,1.00,USD,-,20240514
259,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"337,614,049.96",0.07,"337,614,049.96","1,855,634.00",181.94,United States,NASDAQ,USD,1.00,USD,-,20240514
260,MTD,METTLER TOLEDO INC,Health Care,Equity,"333,123,051.70",0.07,"333,123,051.70","222,655.00","1,496.14",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
261,DVN,DEVON ENERGY CORP,Energy,Equity,"330,905,034.57",0.07,"330,905,034.57","6,640,679.00",49.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
262,PPG,PPG INDUSTRIES INC,Materials,Equity,"330,880,633.44",0.07,"330,880,633.44","2,444,088.00",135.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
263,RMD,RESMED INC,Health Care,Equity,"329,080,593.00",0.07,"329,080,593.00","1,524,580.00",215.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
264,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"327,902,078.40",0.07,"327,902,078.40","4,054,180.00",80.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
265,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"325,518,824.10",0.07,"325,518,824.10","2,189,834.00",148.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
266,HSY,HERSHEY FOODS,Consumer Staples,Equity,"324,500,170.50",0.07,"324,500,170.50","1,553,450.00",208.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
267,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"323,657,706.50",0.07,"323,657,706.50","2,414,275.00",134.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
268,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"323,286,797.07",0.07,"323,286,797.07","4,429,193.00",72.99,United States,NASDAQ,USD,1.00,USD,-,20240514
269,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"322,414,446.40",0.07,"322,414,446.40","2,591,756.00",124.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
270,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"321,665,021.88",0.07,"321,665,021.88","1,187,657.00",270.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
271,VICI,VICI PPTYS INC,Real Estate,Equity,"320,607,324.70",0.07,"320,607,324.70","10,722,653.00",29.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
272,DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,"319,210,581.78",0.07,"319,210,581.78","2,275,038.00",140.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
273,EA,ELECTRONIC ARTS INC,Communication,Equity,"319,209,217.41",0.07,"319,209,217.41","2,521,599.00",126.59,United States,NASDAQ,USD,1.00,USD,-,20240514
274,VST,VISTRA CORP,Utilities,Equity,"318,437,072.16",0.07,"318,437,072.16","3,481,328.00",91.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
275,XEL,XCEL ENERGY INC,Utilities,Equity,"317,769,586.20",0.07,"317,769,586.20","5,719,395.00",55.56,United States,NASDAQ,USD,1.00,USD,-,20240514
276,EFX,EQUIFAX INC,Industrials,Equity,"316,109,422.97",0.07,"316,109,422.97","1,277,881.00",247.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
277,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"313,500,935.13",0.07,"313,500,935.13","3,093,861.00",101.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
278,CDW,CDW CORP,Information Technology,Equity,"307,658,068.92",0.07,"307,658,068.92","1,388,474.00",221.58,United States,NASDAQ,USD,1.00,USD,-,20240514
279,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"307,575,054.00",0.07,"307,575,054.00","1,120,492.00",274.50,United States,NASDAQ,USD,1.00,USD,-,20240514
280,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"306,676,118.25",0.07,"306,676,118.25","1,856,955.00",165.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
281,KHC,KRAFT HEINZ,Consumer Staples,Equity,"299,044,809.91",0.07,"299,044,809.91","8,263,189.00",36.19,United States,NASDAQ,USD,1.00,USD,-,20240514
282,EIX,EDISON INTERNATIONAL,Utilities,Equity,"297,855,623.08",0.07,"297,855,623.08","3,975,649.00",74.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
283,GPN,GLOBAL PAYMENTS INC,Financials,Equity,"297,381,653.52",0.07,"297,381,653.52","2,698,808.00",110.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
284,ANSS,ANSYS INC,Information Technology,Equity,"293,565,970.56",0.06,"293,565,970.56","900,896.00",325.86,United States,NASDAQ,USD,1.00,USD,-,20240514
285,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"290,377,249.11",0.06,"290,377,249.11","1,470,339.00",197.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
286,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"284,683,577.19",0.06,"284,683,577.19","1,023,563.00",278.13,United States,NASDAQ,USD,1.00,USD,-,20240514
287,FTV,FORTIVE CORP,Industrials,Equity,"281,593,998.66",0.06,"281,593,998.66","3,634,878.00",77.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
288,EBAY,EBAY INC,Consumer Discretionary,Equity,"280,256,163.70",0.06,"280,256,163.70","5,379,197.00",52.10,United States,NASDAQ,USD,1.00,USD,-,20240514
289,GLW,CORNING INC,Information Technology,Equity,"278,155,062.15",0.06,"278,155,062.15","7,958,657.00",34.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
290,HPQ,HP INC,Information Technology,Equity,"278,008,295.56",0.06,"278,008,295.56","9,037,981.00",30.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
