,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
144,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"628,326,869.06",0.14,"628,326,869.06","1,721,302.00",365.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
145,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"618,981,016.36",0.13,"618,981,016.36","612,622.00","1,010.38",United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970",20240515
146,CTAS,CINTAS CORP,Industrials,Equity,"618,712,022.40",0.13,"618,712,022.40","893,576.00",692.40,United States,NASDAQ,USD,1.00,USD,-,20240515
147,FDX,FEDEX CORP,Industrials,Equity,"618,309,901.32",0.13,"618,309,901.32","2,384,351.00",259.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
148,ECL,ECOLAB INC,Materials,Equity,"613,101,803.85",0.13,"613,101,803.85","2,631,903.00",232.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
149,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"603,823,464.00",0.13,"603,823,464.00","2,558,574.00",236.00,United States,NASDAQ,USD,1.00,USD,-,20240515
150,AON,AON PLC CLASS A,Financials,Equity,"597,573,775.17",0.13,"597,573,775.17","2,076,423.00",287.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
151,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"588,798,850.64",0.13,"588,798,850.64","1,107,931.00",531.44,United States,NASDAQ,USD,1.00,USD,-,20240515
152,PCAR,PACCAR INC,Industrials,Equity,"586,333,783.84",0.13,"586,333,783.84","5,424,998.00",108.08,United States,NASDAQ,USD,1.00,USD,-,20240515
153,MMM,3M,Industrials,Equity,"580,316,791.60",0.13,"580,316,791.60","5,732,090.00",101.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
154,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"580,100,533.60",0.13,"580,100,533.60","2,305,646.00",251.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
155,WELL,WELLTOWER INC,Real Estate,Equity,"579,759,190.00",0.13,"579,759,190.00","5,740,190.00",101.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
156,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"574,464,903.60",0.12,"574,464,903.60","7,280,924.00",78.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
157,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"570,153,907.40",0.12,"570,153,907.40","8,664,953.00",65.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
158,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"569,501,601.05",0.12,"569,501,601.05","3,945,283.00",144.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
159,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"567,129,210.48",0.12,"567,129,210.48","6,290,253.00",90.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
160,AJG,ARTHUR J GALLAGHER,Financials,Equity,"566,111,971.42",0.12,"566,111,971.42","2,248,439.00",251.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
161,VLO,VALERO ENERGY CORP,Energy,Equity,"556,861,708.62",0.12,"556,861,708.62","3,530,922.00",157.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
162,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"555,792,220.62",0.12,"555,792,220.62","13,832,559.00",40.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
163,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"544,646,129.24",0.12,"544,646,129.24","11,972,876.00",45.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
164,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"542,021,416.32",0.12,"542,021,416.32","2,342,762.00",231.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
165,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"534,983,690.34",0.12,"534,983,690.34","2,615,162.00",204.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
166,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"534,441,210.24",0.12,"534,441,210.24","5,604,459.00",95.36,United States,NASDAQ,USD,1.00,USD,-,20240515
167,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"525,335,528.45",0.11,"525,335,528.45","179,285.00","2,930.17",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
168,DXCM,DEXCOM INC,Health Care,Equity,"518,618,714.74",0.11,"518,618,714.74","3,998,294.00",129.71,United States,NASDAQ,USD,1.00,USD,-,20240515
169,NEM,NEWMONT,Materials,Equity,"516,240,265.87",0.11,"516,240,265.87","11,952,773.00",43.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
170,USD,USD CASH,Cash and/or Derivatives,Cash,"511,494,447.06",0.11,"511,494,447.06","511,494,447.00",100.00,United States,-,USD,1.00,USD,-,20240515
171,WMB,WILLIAMS INC,Energy,Equity,"510,592,871.19",0.11,"510,592,871.19","12,616,577.00",40.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
172,SRE,SEMPRA,Utilities,Equity,"509,291,822.16",0.11,"509,291,822.16","6,526,872.00",78.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
173,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"507,854,916.50",0.11,"507,854,916.50","3,380,066.00",150.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
174,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"507,303,431.10",0.11,"507,303,431.10","2,366,706.00",214.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
175,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"501,594,355.27",0.11,"501,594,355.27","5,453,891.00",91.97,United States,NASDAQ,USD,1.00,USD,-,20240515
176,CPRT,COPART INC,Industrials,Equity,"501,248,313.06",0.11,"501,248,313.06","9,062,526.00",55.31,United States,NASDAQ,USD,1.00,USD,-,20240515
177,F,FORD MOTOR CO,Consumer Discretionary,Equity,"498,266,909.07",0.11,"498,266,909.07","40,476,597.00",12.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
178,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"497,340,486.84",0.11,"497,340,486.84","522,219.00",952.36,United States,NASDAQ,USD,1.00,USD,-,20240515
179,URI,UNITED RENTALS INC,Industrials,Equity,"496,417,883.98",0.11,"496,417,883.98","696,854.00",712.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
180,OKE,ONEOK INC,Energy,Equity,"493,064,605.98",0.11,"493,064,605.98","6,041,718.00",81.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
181,ADSK,AUTODESK INC,Information Technology,Equity,"488,640,541.52",0.11,"488,640,541.52","2,218,673.00",220.24,United States,NASDAQ,USD,1.00,USD,-,20240515
182,DHI,D R HORTON INC,Consumer Discretionary,Equity,"488,058,194.22",0.11,"488,058,194.22","3,097,209.00",157.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
183,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"487,906,071.06",0.11,"487,906,071.06","487,906,071.00",1.00,United States,-,USD,1.00,USD,-,20240515
184,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"485,067,007.68",0.10,"485,067,007.68","3,202,608.00",151.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
185,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"484,309,972.48",0.10,"484,309,972.48","3,348,382.00",144.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
186,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"481,890,171.98",0.10,"481,890,171.98","7,067,911.00",68.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
187,AFL,AFLAC INC,Financials,Equity,"477,609,132.24",0.10,"477,609,132.24","5,459,638.00",87.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
188,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"476,095,152.52",0.10,"476,095,152.52","6,144,749.00",77.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
189,O,REALTY INCOME REIT CORP,Real Estate,Equity,"475,336,645.74",0.10,"475,336,645.74","8,625,234.00",55.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
190,GEV,GE VERNOVA INC,Industrials,Equity,"473,696,237.48",0.10,"473,696,237.48","2,821,804.00",167.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
191,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"472,539,944.98",0.10,"472,539,944.98","861,466.00",548.53,United States,NASDAQ,USD,1.00,USD,-,20240515
192,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"470,453,133.15",0.10,"470,453,133.15","1,641,211.00",286.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
193,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"468,569,477.09",0.10,"468,569,477.09","3,493,919.00",134.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
194,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"468,290,105.28",0.10,"468,290,105.28","3,039,266.00",154.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
195,CCI,CROWN CASTLE INC,Real Estate,Equity,"465,611,324.32",0.10,"465,611,324.32","4,497,791.00",103.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
196,MET,METLIFE INC,Financials,Equity,"465,592,456.33",0.10,"465,592,456.33","6,366,641.00",73.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
197,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"464,398,760.00",0.10,"464,398,760.00","3,491,720.00",133.00,United States,NASDAQ,USD,1.00,USD,-,20240515
198,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"463,074,225.60",0.10,"463,074,225.60","7,875,412.00",58.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
199,D,DOMINION ENERGY INC,Utilities,Equity,"461,878,551.30",0.10,"461,878,551.30","8,678,665.00",53.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
200,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"456,632,981.77",0.10,"456,632,981.77","1,039,243.00",439.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
201,ALL,ALLSTATE CORP,Financials,Equity,"452,646,963.47",0.10,"452,646,963.47","2,722,361.00",166.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
202,NUE,NUCOR CORP,Materials,Equity,"449,292,857.18",0.10,"449,292,857.18","2,549,758.00",176.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
203,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"447,779,529.60",0.10,"447,779,529.60","3,743,976.00",119.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
204,HES,HESS CORP,Energy,Equity,"447,402,688.80",0.10,"447,402,688.80","2,854,790.00",156.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
205,MRNA,MODERNA INC,Health Care,Equity,"444,016,088.10",0.10,"444,016,088.10","3,440,385.00",129.06,United States,NASDAQ,USD,1.00,USD,-,20240515
206,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"442,324,692.96",0.10,"442,324,692.96","1,892,784.00",233.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
207,HUM,HUMANA INC,Health Care,Equity,"440,060,184.55",0.10,"440,060,184.55","1,267,637.00",347.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
208,GWW,WW GRAINGER INC,Industrials,Equity,"438,912,226.45",0.09,"438,912,226.45","458,083.00",958.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
209,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"437,943,734.55",0.09,"437,943,734.55","2,563,323.00",170.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
210,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"436,576,304.67",0.09,"436,576,304.67","1,965,763.00",222.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
211,CNC,CENTENE CORP,Health Care,Equity,"432,879,967.23",0.09,"432,879,967.23","5,543,347.00",78.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
212,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"432,639,929.26",0.09,"432,639,929.26","6,826,127.00",63.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
213,DOW,DOW INC,Materials,Equity,"430,176,857.56",0.09,"430,176,857.56","7,283,726.00",59.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
214,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"420,904,994.02",0.09,"420,904,994.02","1,668,338.00",252.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
215,CTVA,CORTEVA INC,Materials,Equity,"415,808,422.05",0.09,"415,808,422.05","7,278,285.00",57.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
216,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"415,548,532.32",0.09,"415,548,532.32","7,661,293.00",54.24,United States,NASDAQ,USD,1.00,USD,-,20240515
217,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"413,059,155.95",0.09,"413,059,155.95","1,190,887.00",346.85,United States,NASDAQ,USD,1.00,USD,-,20240515
218,PAYX,PAYCHEX INC,Industrials,Equity,"413,071,697.81",0.09,"413,071,697.81","3,321,313.00",124.37,United States,NASDAQ,USD,1.00,USD,-,20240515
219,CMI,CUMMINS INC,Industrials,Equity,"412,957,710.54",0.09,"412,957,710.54","1,413,561.00",292.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
220,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"411,272,094.77",0.09,"411,272,094.77","5,889,619.00",69.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
221,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"409,034,454.15",0.09,"409,034,454.15","4,205,145.00",97.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
222,PWR,QUANTA SERVICES INC,Industrials,Equity,"408,048,035.20",0.09,"408,048,035.20","1,506,880.00",270.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
223,AME,AMETEK INC,Industrials,Equity,"406,055,035.47",0.09,"406,055,035.47","2,393,769.00",169.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
224,PCG,PG&E CORP,Utilities,Equity,"405,148,482.70",0.09,"405,148,482.70","22,127,170.00",18.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
225,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"403,153,748.16",0.09,"403,153,748.16","2,914,224.00",138.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
226,MSCI,MSCI INC,Financials,Equity,"401,968,774.64",0.09,"401,968,774.64","820,244.00",490.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
227,FTNT,FORTINET INC,Information Technology,Equity,"401,443,154.62",0.09,"401,443,154.62","6,610,294.00",60.73,United States,NASDAQ,USD,1.00,USD,-,20240515
228,EXC,EXELON CORP,Utilities,Equity,"399,841,819.71",0.09,"399,841,819.71","10,323,827.00",38.73,United States,NASDAQ,USD,1.00,USD,-,20240515
229,FAST,FASTENAL,Industrials,Equity,"397,508,483.32",0.09,"397,508,483.32","5,934,734.00",66.98,United States,NASDAQ,USD,1.00,USD,-,20240515
230,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"396,577,392.75",0.09,"396,577,392.75","2,121,075.00",186.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
231,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"392,752,999.88",0.08,"392,752,999.88","641,041.00",612.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
232,SYY,SYSCO CORP,Consumer Staples,Equity,"392,246,404.75",0.08,"392,246,404.75","5,163,175.00",75.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
233,KMI,KINDER MORGAN INC,Energy,Equity,"391,896,194.00",0.08,"391,896,194.00","20,056,100.00",19.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
234,IR,INGERSOLL RAND INC,Industrials,Equity,"389,549,586.15",0.08,"389,549,586.15","4,198,185.00",92.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
235,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"384,766,161.75",0.08,"384,766,161.75","5,168,115.00",74.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
236,COR,CENCORA INC,Health Care,Equity,"380,895,680.96",0.08,"380,895,680.96","1,717,216.00",221.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
237,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"376,579,879.72",0.08,"376,579,879.72","3,847,756.00",97.87,United States,NASDAQ,USD,1.00,USD,-,20240515
238,CSGP,COSTAR GROUP INC,Real Estate,Equity,"374,725,806.56",0.08,"374,725,806.56","4,235,147.00",88.48,United States,NASDAQ,USD,1.00,USD,-,20240515
239,KR,KROGER,Consumer Staples,Equity,"373,291,401.24",0.08,"373,291,401.24","6,864,498.00",54.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
240,VMC,VULCAN MATERIALS,Materials,Equity,"372,754,139.50",0.08,"372,754,139.50","1,378,019.00",270.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
241,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"372,656,437.28",0.08,"372,656,437.28","1,503,617.00",247.84,United States,NASDAQ,USD,1.00,USD,-,20240515
242,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"369,316,313.16",0.08,"369,316,313.16","498,174.00",741.34,United States,NASDAQ,USD,1.00,USD,-,20240515
243,KVUE,KENVUE INC,Consumer Staples,Equity,"367,146,522.86",0.08,"367,146,522.86","17,874,709.00",20.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
244,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"365,217,512.04",0.08,"365,217,512.04","1,856,346.00",196.74,United States,NASDAQ,USD,1.00,USD,-,20240515
245,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"365,203,076.49",0.08,"365,203,076.49","10,801,629.00",33.81,United States,NASDAQ,USD,1.00,USD,-,20240515
246,GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,"359,744,378.77",0.08,"359,744,378.77","4,391,947.00",81.91,United States,NASDAQ,USD,1.00,USD,-,20240515
247,XYL,XYLEM INC,Industrials,Equity,"359,521,587.96",0.08,"359,521,587.96","2,500,324.00",143.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
248,IT,GARTNER INC,Information Technology,Equity,"357,409,741.75",0.08,"357,409,741.75","808,345.00",442.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
249,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"355,656,391.20",0.08,"355,656,391.20","5,164,920.00",68.86,United States,NASDAQ,USD,1.00,USD,-,20240515
250,DAL,DELTA AIR LINES INC,Industrials,Equity,"353,718,301.00",0.08,"353,718,301.00","6,641,350.00",53.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
251,BIIB,BIOGEN INC,Health Care,Equity,"353,616,069.96",0.08,"353,616,069.96","1,502,703.00",235.32,United States,NASDAQ,USD,1.00,USD,-,20240515
252,FICO,FAIR ISAAC CORP,Information Technology,Equity,"352,681,548.48",0.08,"352,681,548.48","257,778.00","1,368.16",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
253,DD,DUPONT DE NEMOURS INC,Materials,Equity,"348,915,641.12",0.08,"348,915,641.12","4,460,696.00",78.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
254,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"346,975,497.99",0.07,"346,975,497.99","3,580,389.00",96.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
255,HAL,HALLIBURTON,Energy,Equity,"344,890,409.12",0.07,"344,890,409.12","9,231,542.00",37.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
256,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"344,113,592.16",0.07,"344,113,592.16","2,446,769.00",140.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
257,BKR,BAKER HUGHES CLASS A,Energy,Equity,"341,828,185.57",0.07,"341,828,185.57","10,380,449.00",32.93,United States,NASDAQ,USD,1.00,USD,-,20240515
258,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"341,504,679.12",0.07,"341,504,679.12","1,856,811.00",183.92,United States,NASDAQ,USD,1.00,USD,-,20240515
259,MTD,METTLER TOLEDO INC,Health Care,Equity,"338,628,452.22",0.07,"338,628,452.22","222,798.00","1,519.89",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
260,VST,VISTRA CORP,Utilities,Equity,"337,588,698.48",0.07,"337,588,698.48","3,483,528.00",96.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
261,RMD,RESMED INC,Health Care,Equity,"336,581,655.24",0.07,"336,581,655.24","1,525,548.00",220.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
262,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"335,695,483.25",0.07,"335,695,483.25","4,056,743.00",82.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
263,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"333,240,737.60",0.07,"333,240,737.60","2,191,220.00",152.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
264,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"332,351,685.52",0.07,"332,351,685.52","5,531,819.00",60.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
265,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"331,247,530.52",0.07,"331,247,530.52","4,431,998.00",74.74,United States,NASDAQ,USD,1.00,USD,-,20240515
266,DVN,DEVON ENERGY CORP,Energy,Equity,"330,317,034.51",0.07,"330,317,034.51","6,644,881.00",49.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
267,PPG,PPG INDUSTRIES INC,Materials,Equity,"330,259,090.56",0.07,"330,259,090.56","2,445,639.00",135.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
268,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"328,660,948.35",0.07,"328,660,948.35","2,593,395.00",126.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
269,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"328,549,344.00",0.07,"328,549,344.00","2,415,804.00",136.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
270,VICI,VICI PPTYS INC,Real Estate,Equity,"327,355,214.40",0.07,"327,355,214.40","10,729,440.00",30.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
271,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"327,084,708.15",0.07,"327,084,708.15","1,188,405.00",275.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
272,EA,ELECTRONIC ARTS INC,Communication,Equity,"322,010,018.28",0.07,"322,010,018.28","2,523,194.00",127.62,United States,NASDAQ,USD,1.00,USD,-,20240515
273,EFX,EQUIFAX INC,Industrials,Equity,"321,333,289.20",0.07,"321,333,289.20","1,278,684.00",251.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
274,DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,"321,120,127.74",0.07,"321,120,127.74","2,276,479.00",141.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
275,HSY,HERSHEY FOODS,Consumer Staples,Equity,"319,295,260.89",0.07,"319,295,260.89","1,554,429.00",205.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
276,XEL,XCEL ENERGY INC,Utilities,Equity,"319,286,951.06",0.07,"319,286,951.06","5,723,014.00",55.79,United States,NASDAQ,USD,1.00,USD,-,20240515
277,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"314,005,726.68",0.07,"314,005,726.68","1,858,132.00",168.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
278,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"311,470,349.59",0.07,"311,470,349.59","3,095,819.00",100.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
279,CDW,CDW CORP,Information Technology,Equity,"310,437,257.76",0.07,"310,437,257.76","1,389,354.00",223.44,United States,NASDAQ,USD,1.00,USD,-,20240515
280,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"309,405,248.16",0.07,"309,405,248.16","1,121,196.00",275.96,United States,NASDAQ,USD,1.00,USD,-,20240515
281,EIX,EDISON INTERNATIONAL,Utilities,Equity,"301,226,880.96",0.07,"301,226,880.96","3,978,168.00",75.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
282,ANSS,ANSYS INC,Information Technology,Equity,"297,376,263.84",0.06,"297,376,263.84","901,468.00",329.88,United States,NASDAQ,USD,1.00,USD,-,20240515
283,KHC,KRAFT HEINZ,Consumer Staples,Equity,"296,422,641.90",0.06,"296,422,641.90","8,268,414.00",35.85,United States,NASDAQ,USD,1.00,USD,-,20240515
284,GPN,GLOBAL PAYMENTS INC,Financials,Equity,"293,869,824.66",0.06,"293,869,824.66","2,700,513.00",108.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
285,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"291,989,038.04",0.06,"291,989,038.04","1,471,274.00",198.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
286,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"284,543,309.96",0.06,"284,543,309.96","3,084,146.00",92.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
287,HPQ,HP INC,Information Technology,Equity,"283,610,463.36",0.06,"283,610,463.36","9,043,701.00",31.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
288,FTV,FORTIVE CORP,Industrials,Equity,"282,935,998.83",0.06,"282,935,998.83","3,637,177.00",77.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
289,EBAY,EBAY INC,Consumer Discretionary,Equity,"282,155,682.32",0.06,"282,155,682.32","5,382,596.00",52.42,United States,NASDAQ,USD,1.00,USD,-,20240515
290,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"282,051,951.30",0.06,"282,051,951.30","1,811,509.00",155.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
