,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
578,AIRC,APARTMENT INCOME REIT CORP,Real Estate,Equity,"14,579,493.75",0.03,"14,579,493.75","376,245.00",38.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
579,GPS,GAP INC,Consumer Discretionary,Equity,"14,513,188.16",0.03,"14,513,188.16","501,146.00",28.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
580,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"14,512,087.20",0.03,"14,512,087.20","208,507.00",69.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
581,FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,"14,476,088.90",0.03,"14,476,088.90","260,455.00",55.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
582,KBR,KBR INC,Industrials,Equity,"14,471,923.62",0.03,"14,471,923.62","220,407.00",65.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
583,XP,XP CLASS A INC,Financials,Equity,"14,460,695.10",0.03,"14,460,695.10","761,490.00",18.99,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
584,AES,AES CORP,Utilities,Equity,"14,381,962.60",0.03,"14,381,962.60","666,140.00",21.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
585,MSA,MSA SAFETY INC,Industrials,Equity,"14,315,580.00",0.03,"14,315,580.00","79,531.00",180.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
586,JBL,JABIL INC,Information Technology,Equity,"14,252,424.10",0.03,"14,252,424.10","119,869.00",118.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
587,MCO,MOODYS CORP,Financials,Equity,"14,220,578.79",0.03,"14,220,578.79","35,821.00",396.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
588,OGN,ORGANON,Health Care,Equity,"14,191,104.96",0.03,"14,191,104.96","665,312.00",21.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
589,OMF,ONEMAIN HOLDINGS INC,Financials,Equity,"14,166,208.00",0.03,"14,166,208.00","288,400.00",49.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
590,WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,Equity,"14,152,649.33",0.03,"14,152,649.33","358,931.00",39.43,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
591,POST,POST HOLDINGS INC,Consumer Staples,Equity,"13,994,772.40",0.03,"13,994,772.40","131,320.00",106.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
592,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"13,980,673.20",0.03,"13,980,673.20","85,982.00",162.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
593,PB,PROSPERITY BANCSHARES INC,Financials,Equity,"13,925,482.90",0.03,"13,925,482.90","223,523.00",62.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
594,RITM,RITHM CAPITAL CORP,Financials,Equity,"13,880,412.57",0.02,"13,880,412.57","1,238,217.00",11.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
595,BILL,BILL HOLDINGS INC,Information Technology,Equity,"13,829,216.55",0.02,"13,829,216.55","265,691.00",52.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
596,UGI,UGI CORP,Utilities,Equity,"13,834,225.66",0.02,"13,834,225.66","543,371.00",25.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
597,WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,"13,830,537.32",0.02,"13,830,537.32","195,457.00",70.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
598,ESI,ELEMENT SOLUTIONS INC,Materials,Equity,"13,784,761.44",0.02,"13,784,761.44","573,648.00",24.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
599,R,RYDER SYSTEM INC,Industrials,Equity,"13,785,751.77",0.02,"13,785,751.77","113,491.00",121.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
600,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"13,771,509.40",0.02,"13,771,509.40","829,609.00",16.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
601,TKR,TIMKEN,Industrials,Equity,"13,771,630.55",0.02,"13,771,630.55","158,495.00",86.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
602,M,MACYS INC,Consumer Discretionary,Equity,"13,669,154.96",0.02,"13,669,154.96","701,702.00",19.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
603,EXAS,EXACT SCIENCES CORP,Health Care,Equity,"13,615,547.40",0.02,"13,615,547.40","299,572.00",45.45,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
604,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,"13,591,595.52",0.02,"13,591,595.52","129,296.00",105.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
605,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"13,475,435.82",0.02,"13,475,435.82","320,691.00",42.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
606,DCI,DONALDSON INC,Industrials,Equity,"13,423,759.20",0.02,"13,423,759.20","182,190.00",73.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
607,WLK,WESTLAKE CORP,Materials,Equity,"13,369,991.76",0.02,"13,369,991.76","83,271.00",160.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
608,BC,BRUNSWICK CORP,Consumer Discretionary,Equity,"13,334,619.69",0.02,"13,334,619.69","161,573.00",82.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
609,THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,"13,220,554.32",0.02,"13,220,554.32","133,218.00",99.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
610,MDU,MDU RESOURCES GROUP INC,Industrials,Equity,"13,163,644.36",0.02,"13,163,644.36","521,539.00",25.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
611,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"13,079,446.33",0.02,"13,079,446.33","396,467.00",32.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
612,NFG,NATIONAL FUEL GAS,Utilities,Equity,"13,043,340.40",0.02,"13,043,340.40","228,190.00",57.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
613,LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"12,962,993.04",0.02,"12,962,993.04","239,656.00",54.09,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
614,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"12,875,352.00",0.02,"12,875,352.00","138,400.00",93.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
615,ASH,ASHLAND INC,Materials,Equity,"12,871,845.00",0.02,"12,871,845.00","128,500.00",100.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
616,AVT,AVNET INC,Information Technology,Equity,"12,757,836.00",0.02,"12,757,836.00","233,660.00",54.60,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
617,AL,AIR LEASE CORP CLASS A,Industrials,Equity,"12,708,970.44",0.02,"12,708,970.44","266,771.00",47.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
618,FNB,FNB CORP,Financials,Equity,"12,677,061.33",0.02,"12,677,061.33","920,629.00",13.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
619,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"12,602,724.96",0.02,"12,602,724.96","26,236.00",480.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
620,AN,AUTONATION INC,Consumer Discretionary,Equity,"12,564,620.25",0.02,"12,564,620.25","73,801.00",170.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
621,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"12,483,571.10",0.02,"12,483,571.10","34,210.00",364.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
622,VMI,VALMONT INDS INC,Industrials,Equity,"12,484,524.00",0.02,"12,484,524.00","49,660.00",251.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
623,ANSS,ANSYS INC,Information Technology,Equity,"12,409,120.50",0.02,"12,409,120.50","39,090.00",317.45,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
624,IDA,IDACORP INC,Utilities,Equity,"12,393,151.64",0.02,"12,393,151.64","129,812.00",95.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
625,DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,"12,308,173.34",0.02,"12,308,173.34","151,934.00",81.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
626,SRCL,STERICYCLE INC,Industrials,Equity,"12,230,287.38",0.02,"12,230,287.38","237,297.00",51.54,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
627,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"12,175,360.50",0.02,"12,175,360.50","1,058,727.00",11.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
628,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"12,117,890.25",0.02,"12,117,890.25","88,175.00",137.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
629,VFC,VF CORP,Consumer Discretionary,Equity,"12,077,270.24",0.02,"12,077,270.24","909,433.00",13.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
630,THG,HANOVER INSURANCE GROUP INC,Financials,Equity,"12,073,178.16",0.02,"12,073,178.16","91,512.00",131.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
631,SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,"11,990,809.00",0.02,"11,990,809.00","77,450.00",154.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
632,RGEN,REPLIGEN CORP,Health Care,Equity,"11,848,629.57",0.02,"11,848,629.57","79,473.00",149.09,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
633,RLI,RLI CORP,Financials,Equity,"11,787,155.10",0.02,"11,787,155.10","80,745.00",145.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
634,GFS,GLOBALFOUNDRIES INC,Information Technology,Equity,"11,662,441.00",0.02,"11,662,441.00","238,009.00",49.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
635,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"11,631,291.36",0.02,"11,631,291.36","324,172.00",35.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
636,JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,"11,604,936.00",0.02,"11,604,936.00","346,416.00",33.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
637,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,"11,592,510.30",0.02,"11,592,510.30","65,979.00",175.70,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
638,OZK,BANK OZK,Financials,Equity,"11,562,188.52",0.02,"11,562,188.52","276,079.00",41.88,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
639,WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,Equity,"11,559,379.00",0.02,"11,559,379.00","6,397.00","1,807.00",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
640,LAZ,LAZARD INC,Financials,Equity,"11,372,135.94",0.02,"11,372,135.94","282,678.00",40.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
641,RYN,RAYONIER REIT INC,Real Estate,Equity,"11,340,145.06",0.02,"11,340,145.06","377,753.00",30.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
642,FLO,FLOWERS FOODS INC,Consumer Staples,Equity,"11,254,408.92",0.02,"11,254,408.92","484,686.00",23.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
643,G,GENPACT LTD,Industrials,Equity,"11,235,110.40",0.02,"11,235,110.40","339,840.00",33.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
644,CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,Equity,"11,175,662.16",0.02,"11,175,662.16","999,612.00",11.18,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
645,WEX,WEX INC,Financials,Equity,"11,168,018.40",0.02,"11,168,018.40","59,620.00",187.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
646,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"11,160,228.96",0.02,"11,160,228.96","455,148.00",24.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
647,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"11,075,908.76",0.02,"11,075,908.76","311,471.00",35.56,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
648,FOX,FOX CORP CLASS B,Communication,Equity,"11,062,578.70",0.02,"11,062,578.70","346,355.00",31.94,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
649,AGO,ASSURED GUARANTY LTD,Financials,Equity,"10,935,748.04",0.02,"10,935,748.04","140,707.00",77.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
650,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"10,891,063.28",0.02,"10,891,063.28","154,177.00",70.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
651,BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,"10,750,503.62",0.02,"10,750,503.62","340,853.00",31.54,Canada,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
652,FRPT,FRESHPET INC,Consumer Staples,Equity,"10,746,102.25",0.02,"10,746,102.25","81,925.00",131.17,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
653,PII,POLARIS INC,Consumer Discretionary,Equity,"10,692,690.80",0.02,"10,692,690.80","127,903.00",83.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
654,VNT,VONTIER CORP,Information Technology,Equity,"10,669,102.78",0.02,"10,669,102.78","266,861.00",39.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
655,HUN,HUNTSMAN CORP,Materials,Equity,"10,540,248.00",0.02,"10,540,248.00","425,010.00",24.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
656,GPK,GRAPHIC PACKAGING HOLDING,Materials,Equity,"10,406,495.52",0.02,"10,406,495.52","367,461.00",28.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
657,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"10,320,595.56",0.02,"10,320,595.56","91,446.00",112.86,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
658,COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"10,313,855.28",0.02,"10,313,855.28","534,951.00",19.28,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
659,MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"10,197,740.00",0.02,"10,197,740.00","10,197,740.00",100.00,United States,-,USD,1.00,USD,"Feb 01, 2009",IWD,20240531
660,MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,"10,188,341.30",0.02,"10,188,341.30","118,607.00",85.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
661,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"10,119,660.45",0.02,"10,119,660.45","292,899.00",34.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
662,KRC,KILROY REALTY REIT CORP,Real Estate,Equity,"10,068,053.10",0.02,"10,068,053.10","300,270.00",33.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
663,COTY,COTY INC CLASS A,Consumer Staples,Equity,"10,028,376.40",0.02,"10,028,376.40","967,990.00",10.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
664,VVV,VALVOLINE INC,Consumer Discretionary,Equity,"10,015,614.00",0.02,"10,015,614.00","246,690.00",40.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
665,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"9,969,033.58",0.02,"9,969,033.58","49,654.00",200.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
666,PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"9,820,276.36",0.02,"9,820,276.36","162,884.00",60.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
667,SLGN,SILGAN HOLDINGS INC,Materials,Equity,"9,779,285.25",0.02,"9,779,285.25","206,969.00",47.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
668,BYD,BOYD GAMING CORP,Consumer Discretionary,Equity,"9,652,039.72",0.02,"9,652,039.72","181,021.00",53.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
669,UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,"9,610,959.79",0.02,"9,610,959.79","158,101.00",60.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
670,IAC,IAC INC,Communication,Equity,"9,573,422.04",0.02,"9,573,422.04","192,276.00",49.79,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
671,PRGO,PERRIGO PLC,Health Care,Equity,"9,531,711.90",0.02,"9,531,711.90","346,230.00",27.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
672,ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"9,503,676.04",0.02,"9,503,676.04","64,028.00",148.43,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
673,CC,CHEMOURS,Materials,Equity,"9,454,905.98",0.02,"9,454,905.98","380,939.00",24.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
674,MAN,MANPOWER INC,Industrials,Equity,"9,380,778.68",0.02,"9,380,778.68","125,714.00",74.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
675,AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,"9,360,924.60",0.02,"9,360,924.60","80,837.00",115.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
676,KMPR,KEMPER CORP,Financials,Equity,"9,357,001.28",0.02,"9,357,001.28","156,367.00",59.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
677,TER,TERADYNE INC,Information Technology,Equity,"9,287,946.00",0.02,"9,287,946.00","65,900.00",140.94,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
678,RH,RH,Consumer Discretionary,Equity,"9,121,619.92",0.02,"9,121,619.92","33,544.00",271.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
679,CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,"9,085,093.92",0.02,"9,085,093.92","392,784.00",23.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
680,NXST,NEXSTAR MEDIA GROUP INC,Communication,Equity,"9,015,689.97",0.02,"9,015,689.97","54,413.00",165.69,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
681,S,SENTINELONE INC CLASS A,Information Technology,Equity,"9,007,146.72",0.02,"9,007,146.72","535,184.00",16.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
682,LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,"8,979,591.50",0.02,"8,979,591.50","396,275.00",22.66,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
683,OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Discretionary,Equity,"8,942,006.40",0.02,"8,942,006.40","108,480.00",82.43,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
684,MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,"8,892,374.70",0.02,"8,892,374.70","48,158.00",184.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
685,NEU,NEWMARKET CORP,Materials,Equity,"8,622,653.05",0.02,"8,622,653.05","16,115.00",535.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
686,AM,ANTERO MIDSTREAM CORP,Energy,Equity,"8,599,901.60",0.02,"8,599,901.60","587,024.00",14.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
687,ETSY,ETSY INC,Consumer Discretionary,Equity,"8,517,229.71",0.02,"8,517,229.71","134,193.00",63.47,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
688,W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,"8,477,979.39",0.02,"8,477,979.39","142,511.00",59.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
689,PK,PARK HOTELS RESORTS INC,Real Estate,Equity,"8,455,394.22",0.02,"8,455,394.22","533,127.00",15.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
690,NWS,NEWS CORP CLASS B,Communication,Equity,"8,449,284.92",0.02,"8,449,284.92","303,059.00",27.88,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
691,WOLF,WOLFSPEED INC,Information Technology,Equity,"8,341,680.30",0.02,"8,341,680.30","324,579.00",25.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
692,U,UNITY SOFTWARE INC,Information Technology,Equity,"8,290,469.25",0.01,"8,290,469.25","453,775.00",18.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
693,GTES,GATES INDUSTRIAL PLC,Industrials,Equity,"8,167,279.90",0.01,"8,167,279.90","468,845.00",17.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
694,MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,Equity,"8,142,836.96",0.01,"8,142,836.96","1,519,186.00",5.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
695,NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"8,122,391.20",0.01,"8,122,391.20","419,545.00",19.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
696,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Equity,"8,095,503.87",0.01,"8,095,503.87","89,681.00",90.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
697,RUN,SUNRUN INC,Industrials,Equity,"8,089,126.44",0.01,"8,089,126.44","559,414.00",14.46,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
698,SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,Equity,"8,063,179.52",0.01,"8,063,179.52","265,936.00",30.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
699,RBA,RB GLOBAL INC,Industrials,Equity,"8,059,194.48",0.01,"8,059,194.48","110,886.00",72.68,Canada,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
700,LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,"8,009,243.66",0.01,"8,009,243.66","56,221.00",142.46,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
701,JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"7,987,212.00",0.01,"7,987,212.00","75,888.00",105.25,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
702,CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,"7,962,735.09",0.01,"7,962,735.09","16,223.00",490.83,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
703,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"7,944,517.44",0.01,"7,944,517.44","56,844.00",139.76,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
704,CXT,CRANE NXT,Information Technology,Equity,"7,925,638.52",0.01,"7,925,638.52","125,366.00",63.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
705,EPR,EPR PROPERTIES REIT,Real Estate,Equity,"7,886,985.12",0.01,"7,886,985.12","192,178.00",41.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
706,COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,"7,739,876.76",0.01,"7,739,876.76","90,398.00",85.62,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
707,DXC,DXC TECHNOLOGY,Information Technology,Equity,"7,705,600.35",0.01,"7,705,600.35","495,537.00",15.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
708,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"7,688,448.36",0.01,"7,688,448.36","995,913.00",7.72,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
709,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"7,602,414.30",0.01,"7,602,414.30","49,983.00",152.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
710,AMED,AMEDISYS INC,Health Care,Equity,"7,578,028.70",0.01,"7,578,028.70","83,138.00",91.15,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
711,APA,APA CORP,Energy,Equity,"7,537,399.05",0.01,"7,537,399.05","246,885.00",30.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
712,TNDM,TANDEM DIABETES CARE INC,Health Care,Equity,"7,521,691.06",0.01,"7,521,691.06","146,822.00",51.23,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
713,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"7,479,513.51",0.01,"7,479,513.51","34,139.00",219.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
714,SLM,SLM CORP,Financials,Equity,"7,436,963.00",0.01,"7,436,963.00","346,550.00",21.46,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
715,LITE,LUMENTUM HOLDINGS INC,Information Technology,Equity,"7,434,498.00",0.01,"7,434,498.00","170,908.00",43.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
716,PLNT,PLANET FITNESS INC CLASS A,Consumer Discretionary,Equity,"7,366,839.12",0.01,"7,366,839.12","115,758.00",63.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
717,INCY,INCYTE CORP,Health Care,Equity,"7,264,029.63",0.01,"7,264,029.63","125,697.00",57.79,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
718,AZTA,AZENTA INC,Health Care,Equity,"7,145,498.17",0.01,"7,145,498.17","141,467.00",50.51,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
719,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"7,078,818.51",0.01,"7,078,818.51","66,151.00",107.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
