,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
282,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"620,042,031.10",1.39,"620,042,031.10","3,207,667.00",193.30,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
283,PEP,PEPSICO INC,Consumer Staples,Equity,"580,987,356.80",1.30,"580,987,356.80","3,341,120.00",173.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
284,CAT,CATERPILLAR INC,Industrials,Equity,"573,640,911.57",1.29,"573,640,911.57","1,751,201.00",327.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
285,LIN,LINDE PLC,Materials,Equity,"526,893,607.16",1.18,"526,893,607.16","1,222,094.00",431.14,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
286,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"461,434,204.75",1.04,"461,434,204.75","500,075.00",922.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
287,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"453,748,604.12",1.02,"453,748,604.12","967,708.00",468.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
288,KLAC,KLA CORP,Information Technology,Equity,"449,322,744.00",1.01,"449,322,744.00","598,650.00",750.56,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
289,SLB,SCHLUMBERGER NV,Energy,Equity,"431,177,248.11",0.97,"431,177,248.11","9,932,671.00",43.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
290,SRE,SEMPRA,Utilities,Equity,"374,990,529.82",0.84,"374,990,529.82","4,858,649.00",77.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
291,BLK,BLACKROCK INC,Financials,Equity,"358,214,745.24",0.80,"358,214,745.24","456,156.00",785.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
292,MMC,MARSH & MCLENNAN INC,Financials,Equity,"333,974,501.77",0.75,"333,974,501.77","1,601,873.00",208.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
293,PLD,PROLOGIS REIT INC,Real Estate,Equity,"329,066,993.19",0.74,"329,066,993.19","3,025,347.00",108.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
294,ITW,ILLINOIS TOOL INC,Industrials,Equity,"311,326,620.61",0.70,"311,326,620.61","1,293,583.00",240.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
295,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"305,676,819.12",0.69,"305,676,819.12","996,404.00",306.78,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
296,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"305,236,591.45",0.69,"305,236,591.45","642,671.00",474.95,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
297,DHI,D R HORTON INC,Consumer Discretionary,Equity,"300,084,621.48",0.67,"300,084,621.48","2,085,804.00",143.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
298,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"279,055,559.16",0.63,"279,055,559.16","3,753,774.00",74.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
299,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"277,335,995.70",0.62,"277,335,995.70","965,890.00",287.13,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
300,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"272,991,625.20",0.61,"272,991,625.20","931,140.00",293.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
301,SNPS,SYNOPSYS INC,Information Technology,Equity,"262,821,670.67",0.59,"262,821,670.67","467,879.00",561.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
302,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"239,871,602.88",0.54,"239,871,602.88","1,395,576.00",171.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
303,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"239,519,337.45",0.54,"239,519,337.45","224,515.00","1,066.83",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
304,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"233,378,919.84",0.52,"233,378,919.84","2,490,172.00",93.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
305,CTAS,CINTAS CORP,Industrials,Equity,"229,125,598.00",0.51,"229,125,598.00","335,725.00",682.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
306,CME,CME GROUP INC CLASS A,Financials,Equity,"225,344,407.16",0.51,"225,344,407.16","1,105,822.00",203.78,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
307,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"222,452,215.65",0.50,"222,452,215.65","1,710,513.00",130.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
308,SHW,SHERWIN WILLIAMS,Materials,Equity,"222,194,595.04",0.50,"222,194,595.04","726,506.00",305.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
309,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"220,738,360.14",0.50,"220,738,360.14","791,262.00",278.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
310,MCO,MOODYS CORP,Financials,Equity,"220,532,347.50",0.50,"220,532,347.50","542,515.00",406.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
311,GWW,WW GRAINGER INC,Industrials,Equity,"212,962,914.32",0.48,"212,962,914.32","240,061.00",887.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
312,NVR,NVR INC,Consumer Discretionary,Equity,"208,531,211.10",0.47,"208,531,211.10","27,645.00","7,543.18",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
313,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"202,430,031.37",0.45,"202,430,031.37","750,547.00",269.71,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
314,PAYX,PAYCHEX INC,Industrials,Equity,"200,125,373.18",0.45,"200,125,373.18","1,646,174.00",121.57,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
315,MMM,3M,Industrials,Equity,"184,232,175.51",0.41,"184,232,175.51","1,868,291.00",98.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
316,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"182,316,108.21",0.41,"182,316,108.21","1,614,989.00",112.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
317,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"182,075,979.75",0.41,"182,075,979.75","1,116,825.00",163.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
318,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"166,085,822.14",0.37,"166,085,822.14","338,219.00",491.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
319,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"160,209,115.15",0.36,"160,209,115.15","411,415.00",389.41,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
320,AFL,AFLAC INC,Financials,Equity,"158,083,039.28",0.35,"158,083,039.28","1,795,582.00",88.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
321,FAST,FASTENAL,Industrials,Equity,"157,513,777.98",0.35,"157,513,777.98","2,448,147.00",64.34,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
322,ATO,ATMOS ENERGY CORP,Utilities,Equity,"153,780,699.06",0.35,"153,780,699.06","1,326,954.00",115.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
323,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"150,714,332.43",0.34,"150,714,332.43","1,724,223.00",87.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
324,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"149,767,585.50",0.34,"149,767,585.50","529,682.00",282.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
325,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"141,844,790.40",0.32,"141,844,790.40","524,768.00",270.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
326,CSGP,COSTAR GROUP INC,Real Estate,Equity,"138,260,738.90",0.31,"138,260,738.90","1,758,595.00",78.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
327,FERG,FERGUSON PLC,Industrials,Equity,"132,949,772.64",0.30,"132,949,772.64","675,009.00",196.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
328,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"131,979,954.05",0.30,"131,979,954.05","1,502,333.00",87.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
329,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"128,884,660.80",0.29,"128,884,660.80","748,720.00",172.14,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
330,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"123,876,655.44",0.28,"123,876,655.44","1,228,204.00",100.86,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
331,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"121,854,194.42",0.27,"121,854,194.42","157,922.00",771.61,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
332,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"120,333,911.36",0.27,"120,333,911.36","205,882.00",584.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
333,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"118,862,112.60",0.27,"118,862,112.60","279,972.00",424.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
334,APA,APA CORP,Energy,Equity,"116,145,267.36",0.26,"116,145,267.36","4,010,541.00",28.96,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
335,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"109,662,448.20",0.25,"109,662,448.20","1,280,505.00",85.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
336,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"107,752,480.80",0.24,"107,752,480.80","148,305.00",726.56,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
337,POOL,POOL CORP,Consumer Discretionary,Equity,"103,656,660.69",0.23,"103,656,660.69","292,741.00",354.09,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
338,NTAP,NETAPP INC,Information Technology,Equity,"103,298,783.00",0.23,"103,298,783.00","868,057.00",119.00,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
339,EQT,EQT CORP,Energy,Equity,"102,750,564.72",0.23,"102,750,564.72","2,529,556.00",40.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
340,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"101,227,619.62",0.23,"101,227,619.62","1,939,598.00",52.19,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
341,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"99,390,650.45",0.22,"99,390,650.45","759,577.00",130.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
342,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"98,528,017.60",0.22,"98,528,017.60","500,320.00",196.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
343,VLTO,VERALTO CORP,Industrials,Equity,"97,862,408.28",0.22,"97,862,408.28","974,337.00",100.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
344,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"93,641,762.63",0.21,"93,641,762.63","367,237.00",254.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
345,USD,USD CASH,Cash and/or Derivatives,Cash,"90,136,778.62",0.20,"90,136,778.62","90,136,779.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240604
346,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"89,351,254.71",0.20,"89,351,254.71","766,503.00",116.57,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
347,HSY,HERSHEY FOODS,Consumer Staples,Equity,"85,387,675.23",0.19,"85,387,675.23","426,789.00",200.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
348,EA,ELECTRONIC ARTS INC,Communication,Equity,"81,267,049.50",0.18,"81,267,049.50","595,363.00",136.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
349,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"76,861,786.95",0.17,"76,861,786.95","1,171,495.00",65.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
350,PPG,PPG INDUSTRIES INC,Materials,Equity,"76,696,620.96",0.17,"76,696,620.96","582,447.00",131.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
351,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"75,765,761.67",0.17,"75,765,761.67","267,733.00",282.99,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
352,RMD,RESMED INC,Health Care,Equity,"74,574,204.58",0.17,"74,574,204.58","353,131.00",211.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
353,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"74,100,695.20",0.17,"74,100,695.20","345,490.00",214.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
354,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"67,102,514.88",0.15,"67,102,514.88","493,982.00",135.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
355,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"63,032,442.48",0.14,"63,032,442.48","352,294.00",178.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
356,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"60,131,700.42",0.13,"60,131,700.42","491,513.00",122.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
357,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"60,012,773.00",0.13,"60,012,773.00","341,525.00",175.72,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240604
358,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"59,350,940.64",0.13,"59,350,940.64","186,392.00",318.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
359,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"59,276,859.68",0.13,"59,276,859.68","456,784.00",129.77,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
360,EME,EMCOR GROUP INC,Industrials,Equity,"58,931,284.17",0.13,"58,931,284.17","159,753.00",368.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
361,WAT,WATERS CORP,Health Care,Equity,"54,943,925.94",0.12,"54,943,925.94","178,819.00",307.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
362,ROL,ROLLINS INC,Industrials,Equity,"52,966,161.60",0.12,"52,966,161.60","1,119,792.00",47.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
363,WSO,WATSCO INC,Industrials,Equity,"49,935,942.00",0.11,"49,935,942.00","108,580.00",459.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
364,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"48,145,297.95",0.11,"48,145,297.95","121,533.00",396.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
365,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"46,862,386.74",0.11,"46,862,386.74","152,294.00",307.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
366,GGG,GRACO INC,Industrials,Equity,"45,993,589.41",0.10,"45,993,589.41","588,831.00",78.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
367,OMC,OMNICOM GROUP INC,Communication,Equity,"45,774,469.66",0.10,"45,774,469.66","501,803.00",91.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
368,AVY,AVERY DENNISON CORP,Materials,Equity,"42,167,933.66",0.09,"42,167,933.66","185,378.00",227.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
369,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,077,250.60",0.09,"42,077,250.60","260,218.00",161.70,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
370,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"39,137,685.60",0.09,"39,137,685.60","135,824.00",288.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
371,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,002,039.04",0.09,"38,002,039.04","208,768.00",182.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
372,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"36,578,787.18",0.08,"36,578,787.18","101,287.00",361.14,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
373,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"34,088,482.70",0.08,"34,088,482.70","553,834.00",61.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
374,AOS,A O SMITH CORP,Industrials,Equity,"33,407,318.75",0.07,"33,407,318.75","411,167.00",81.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
375,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,067,837.78",0.07,"30,067,837.78","110,062.00",273.19,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
376,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"28,122,747.28",0.06,"28,122,747.28","219,812.00",127.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
377,SEIC,SEI INVESTMENTS,Financials,Equity,"27,030,096.55",0.06,"27,030,096.55","403,615.00",66.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
378,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"27,003,414.97",0.06,"27,003,414.97","870,797.00",31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
379,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,575,594.50",0.06,"26,575,594.50","133,211.00",199.50,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
380,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,565,690.25",0.06,"26,565,690.25","181,175.00",146.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
381,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,649,488.17",0.06,"25,649,488.17","1,592,147.00",16.11,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240604
382,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"19,355,887.28",0.04,"19,355,887.28","423,172.00",45.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
383,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,406,409.51",0.04,"18,406,409.51","330,991.00",55.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240604
384,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"4,314,000.00",0.01,"4,314,000.00","4,314,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240604
385,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,1.33,0.00,1.33,1.00,1.00,United States,-,USD,1.00,USD,-,QUAL,20240604
386,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"87,250,800.00",329.00,"5,304.00",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240604
387,NVDA,NVIDIA CORP,Information Technology,Equity,"2,874,122,276.80",6.36,"2,874,122,276.80","2,347,372.00","1,224.40",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
388,AAPL,APPLE INC,Information Technology,Equity,"2,280,036,683.07",5.05,"2,280,036,683.07","11,640,561.00",195.87,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
389,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,212,810,243.69",4.90,"2,212,810,243.69","5,218,769.00",424.01,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
390,V,VISA INC CLASS A,Financials,Equity,"1,920,159,616.50",4.25,"1,920,159,616.50","6,995,117.00",274.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
391,LLY,ELI LILLY,Health Care,Equity,"1,835,065,509.44",4.06,"1,835,065,509.44","2,206,244.00",831.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
392,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,757,561,516.94",3.89,"1,757,561,516.94","3,550,199.00",495.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
393,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,739,290,466.72",3.85,"1,739,290,466.72","3,893,992.00",446.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
394,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,149,297,643.92",2.55,"1,149,297,643.92","2,284,341.00",503.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
395,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,130,747,647.50",2.50,"1,130,747,647.50","1,355,325.00",834.30,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
396,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"979,563,944.37",2.17,"979,563,944.37","6,710,721.00",145.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
397,TJX,TJX INC,Consumer Discretionary,Equity,"877,029,238.98",1.94,"877,029,238.98","8,136,462.00",107.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
398,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"867,992,003.01",1.92,"867,992,003.01","4,948,361.00",175.41,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
399,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"831,863,351.52",1.84,"831,863,351.52","8,819,586.00",94.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
400,COP,CONOCOPHILLIPS,Energy,Equity,"831,854,259.27",1.84,"831,854,259.27","7,412,049.00",112.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
401,ADBE,ADOBE INC,Information Technology,Equity,"766,738,555.60",1.70,"766,738,555.60","1,682,182.00",455.80,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
402,GOOG,ALPHABET INC CLASS C,Communication,Equity,"758,877,398.36",1.68,"758,877,398.36","4,285,748.00",177.07,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
403,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"744,525,715.50",1.65,"744,525,715.50","3,333,150.00",223.37,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
404,QCOM,QUALCOMM INC,Information Technology,Equity,"732,802,115.50",1.62,"732,802,115.50","3,458,245.00",211.90,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
405,KO,COCA-COLA,Consumer Staples,Equity,"714,825,413.92",1.58,"714,825,413.92","11,183,126.00",63.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
406,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"695,131,709.04",1.54,"695,131,709.04","2,828,268.00",245.78,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
407,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"671,802,675.18",1.49,"671,802,675.18","14,598,059.00",46.02,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
408,NFLX,NETFLIX INC,Communication,Equity,"668,571,849.15",1.48,"668,571,849.15","1,028,145.00",650.27,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
409,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"660,644,793.02",1.46,"660,644,793.02","2,270,101.00",291.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
410,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"652,818,648.46",1.45,"652,818,648.46","207,377.00","3,147.98",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
411,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"629,546,604.96",1.39,"629,546,604.96","3,210,662.00",196.08,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
412,PEP,PEPSICO INC,Consumer Staples,Equity,"580,192,197.60",1.28,"580,192,197.60","3,344,240.00",173.49,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
413,CAT,CATERPILLAR INC,Industrials,Equity,"577,471,820.20",1.28,"577,471,820.20","1,752,836.00",329.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
414,LIN,LINDE PLC,Materials,Equity,"532,204,648.72",1.18,"532,204,648.72","1,223,234.00",435.08,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
415,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"486,384,728.80",1.08,"486,384,728.80","500,540.00",971.72,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
416,KLAC,KLA CORP,Information Technology,Equity,"470,361,873.70",1.04,"470,361,873.70","599,210.00",784.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240605
417,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"450,627,825.99",1.00,"450,627,825.99","968,613.00",465.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
418,SLB,SCHLUMBERGER NV,Energy,Equity,"429,491,851.20",0.95,"429,491,851.20","9,941,941.00",43.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
419,SRE,SEMPRA,Utilities,Equity,"371,936,312.32",0.82,"371,936,312.32","4,863,184.00",76.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
420,BLK,BLACKROCK INC,Financials,Equity,"360,187,619.28",0.80,"360,187,619.28","456,581.00",788.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
421,MMC,MARSH & MCLENNAN INC,Financials,Equity,"333,708,981.84",0.74,"333,708,981.84","1,603,368.00",208.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
422,PLD,PROLOGIS REIT INC,Real Estate,Equity,"329,283,423.28",0.73,"329,283,423.28","3,028,172.00",108.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
423,ITW,ILLINOIS TOOL INC,Industrials,Equity,"312,561,823.20",0.69,"312,561,823.20","1,294,788.00",241.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240605
